product_name,brand,category,price,store,condition,key_ingredients,skin_tone,store_ url,image_url,description,price_category,priority
Vanicream Moisturizing Cream,Vanicream,Moisturizer,$9.89,CVS,"Eczema,  Psoriasis",Petrolatum,All,https://www.cvs.com/shop/vanicream-moisturizing-cream-4-oz-prodid-509538?skuId=509538&cgaa=QWxsb3dHb29nbGVUb0FjY2Vzc0NWU1BhZ2Vz&cid=ps_bea_ski_pla&gclsrc=aw.ds&gad_source=1&gad_campaignid=21158449916&gclid=CjwKCAjw687NBhB4EiwAQ645dtHwGEFv3bxVLmKqv6W1Czhr2FsihJR9MDTMBX9SIu5M4Uh8vTLq2hoCbu0QAvD_BwE,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/vnc/vnc30004/g/8.jpg","Vanicream Moisturizing Cream (4 oz) is a thick, gentle, and non-greasy formula designed for sensitive and dry skin, commonly recommended by dermatologists.",Affordable,Medium
CeraVe PM Lotion,CeraVe,Moisturizer,$13.28,Walmart,"Acne, Hyperpigmentation",Ceramides,All,https://www.walmart.com/ip/CeraVe-PM-Lotion-Face-Moisturizer-for-Night-Use-2-oz/589830108?classType=VARIANT&athbdg=L1600&sid=14b1350c-f769-4ca3-9c5b-505b13ba8229,https://i5.walmartimages.com/seo/CeraVe-PM-Lotion-Face-Moisturizer-for-Night-Use-2-oz_4ffec9ec-5855-4ed1-8b67-9ef6ef8d8900.a9886fe4646e8f71ada335b6509a5f90.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF,"CeraVe PM Facial Moisturizing Lotion is an ultra-lightweight, oil-free night cream designed by dermatologists to hydrate, calm, and restore the skin barrier while you sleep. Formulated with three essential ceramides, hyaluronic acid, and niacinamide, it uses patented MVE technology to deliver sustained, 24-hour hydration, making it ideal for normal to oily and sensitive skin.",Affordable,Medium
LION Japan Pair Acne Cream W,LION,Cream,$16.99,Target,Acne,Ibuprofen Piconol,All,https://www.target.com/p/kenra-triple-repair-split-end-mending-serum-6-5-oz-for-all-damaged-hair-types-bond-repair-seal-protect-hair-strands/-/A-91832291#lnk=sametab,https://target.scene7.com/is/image/Target/GUEST_3a46ddf7-c3c3-47cd-aeaa-c5b35b32d94e?wid=1200&hei=1200&qlt=80,"Reveal a clearer, calmer complexion with LION Japan Pair Acne Cream W, a highly effective solution for addressing pesky blemishes and skin troubles. This gentle yet potent cream is specially formulated to provide targeted care for areas of concern, helping to reduce the appearance of redness and irritation associated with breakouts.",Medium,Medium
Round Lab1025 Dokdo Toner,Round Lab,Toner,$9.86,Amazon,Acne,Chondrus Crispus Extract,All,https://www.amazon.com/ROUND-LAB-Hydrating-Hatching-Watery/dp/B08FM43PB3,https://m.media-amazon.com/images/I/41sw-+DasYL._AC_SX679_.jpg,Outstanding toner exfoliates dead skin cells and leaves skin replenished with long lasting moisture. Experience simple but exceptional skincare everyday.,Affordable,Low
Biore UV Aqua Rich Watery Essence SPF50+ PA++++,Biore,Sunscreen,$18.99,Target,Acne,"Sodium Hyaluronate,",All,https://www.target.com/p/biore-uv-aqua-rich-watery-essence-spf50-pa-70g-sunscreen-made-in-japan-by-kao-powerful-sun-protection-for-face-and-skin/-/A-1003302069#lnk=sametab,https://target.scene7.com/is/image/Target/GUEST_5c7e553e-644f-4727-88f0-dba75e2fb2b1?wid=1200&hei=1200&qlt=80,"This Japanese sunscreen boasts a high SPF of 50+ and a PA++++ rating, providing broad-spectrum protection against both UVA and UVB rays, which can cause sunburn, premature aging, and skin damage.",Medium,Medium
La Roche Posay Toleriane Double Repair Face Moisturizer,La Roche Posay,Moisturizer,$24.99,Target,Rosacea,Niacinamide,All,https://www.target.com/p/la-roche-posay-toleriane-double-repair-face-moisturizer-with-ceramide-and-niacinamide/-/A-94570668?preselect=51195618#lnk=sametab,https://target.scene7.com/is/image/Target/GUEST_2fd6c7f4-7730-4d99-90e4-b4ed9343b140?wid=1200&hei=1200&qlt=80,La Roche-Posay Toleriane Double Repair Face Moisturizer is an oil-free face moisturizer that helps to hydrate and restore a healthy look to the skin.,Medium,Medium
10% Azelaic Acid Booster,Paula's Choice,Serum,$13.99,Paula's Choice,Rosacea,Azelic Acid,All,https://www.paulaschoice.com/10pct-azelaic-acid-booster/775-7757.html?p=20FSOFFAQ&srsltid=AfmBOopOVwPcw-pq-hXm3lohkmWc1uLndoDXZ8-1vmgV8fX5P8GgFytBaqk,https://www.sephora.com/productimages/sku/s2421329-main-zoom.jpg?imwidth=1224,"A potent azelaic-and-salicylic-acid cream that dramatically and visibly clarifies uneven skin tone, fades acne marks, and reduces redness.",Affordable,High
Vanicream Gentle Facial Cleanser,Vanicream,Cleanser,$9.99,Target,Rosacea,Glycerin,All,https://www.target.com/p/vanicream-unscented-gentle-facial-cleanser-8-fl-oz/-/A-17425434,https://target.scene7.com/is/image/Target/GUEST_f3356141-2675-439f-b7c4-72dbbe5f4e89?wid=1200&hei=1200&qlt=80,Helps remove makeup and excess skin oils without drying your skin. Leaves skin feeling clean and soft.,Affordable,Medium
Hydrating Face Sunscreen SPF 50,La Roche Posay,Sunscreen,$39.99,La Roche Posay,Rosacea,Hyaluronic Acid,All,https://www.laroche-posay.us/our-products/sun/face-sunscreen/anthelios-uv-hydra-hydrating-face-sunscreen-spf-50-with-hyaluronic-acid-3606000613126.html?srsltid=AfmBOorV3w-Th2Kn3cMXDGj3oNvk3cF-dtOyjaWI3SZz_01kTNLRZOCx,https://www.laroche-posay.us/dw/image/v2/AANG_PRD/on/demandware.static/-/Sites-acd-laroche-posay-master-catalog/default/dwd24a108d/product/3606000613126/1_Anthelios50-Hydra.jpg?sw=1440&sh=1440&sm=cut&sfrm=jpg&q=70,"Anthelios UV Hydra Sunscreen with SPF 50 for all skin types and skin tones, including dry skin, helps protect against 98% of UVB rays with Cell-Ox Shield® Technology.",Expensive,High
PURITO Oat In Calming Gel Cream,PURITO,Cream,$12.48,Amazon,"Rosacea, Acne",Oats,All,https://www.amazon.com/PURITO-Lightweight-Moisturizer-Non-Comedogenic-Fragrance-Free/dp/B09C1LW874?th=1,https://m.media-amazon.com/images/I/41k8dh6FUOL._SX679_.jpg,"A lightweight, fragrance-free, and vegan moisturizer designed to soothe sensitive, oily, and irritated skin.",Affordable,Low
Anua Heartleaf 77 Soothing Toner,Anua,Toner,$15.50,Amazon,Rosacea,Hyaluronic Acid,All,https://www.amazon.com/Heartleaf-Soothing-Trouble-Refreshing-Purifying/dp/B08CMS8P67?th=1,https://m.media-amazon.com/images/I/51AeF0suKmL._AC_SX679_.jpg,"Anua Heartleaf 77 Soothing Toner Infused with Heartleaf+, which is believed to have soothing and calming properties, is designed to soothe, tone and hydrate the skin.",Medium,Low
Triple Repair Moisturizing Cream,La Roche Posay,Moisturizer,$22.99,La Roche Posay,Psoriasis,Ceramide-3,All,https://www.laroche-posay.us/our-products/body/body-lotion/lipikar-ap-m-triple-repair-body-moisturizer-for-dry-skin-lipikarbalmap.html?dwvar_lipikarbalmap_size=400ML,https://www.laroche-posay.us/dw/image/v2/AANG_PRD/on/demandware.static/-/Sites-acd-laroche-posay-master-catalog/default/dwbf83ac38/product/lipikarbalmap/Reno/LaRochePosay-Product-Skincare-Lipikar-Balm-AP+MAX-400ml-3337875941150-ATF-PIM-Packshotfront-Withshadow.jpg?sw=1440&sh=1440&sm=cut&sfrm=jpg&q=70,"This triple repair moisturizing body cream (formerly Lipikar AP+M Balm) is clinically shown to alleviate extra dry skin and provides long lasting, 48-hour hydration.",Medium,Medium
CeraVe Cleanser for Psoriasis Treatment,CeraVe,Cleanser,$16.99,Amazon,Psoriasis,Salicylic Acid,All,https://www.amazon.com/CeraVe-Psoriasis-Therapy-Cleanser-Ounce/dp/B075N8CDGT#averageCustomerReviewsAnchor,https://m.media-amazon.com/images/I/51WRR1GTj1L.jpg,"Formulated to relieve, gently cleanse and exfoliate dry skin, itchy skin, rough and bumpy skin, and especially psoriasis-prone skin.",Medium,High
Gold Bond Psoriasis Relief Cream,Gold Bond,Cream,$9.97,Amazon,Psoriasis,Salicylic Acid,All,https://www.amazon.com/Multi-Symptom-Psoriasis-Relief-Irritated-Scaling/dp/B01KVU94VY?th=1,https://m.media-amazon.com/images/I/712XmpovE9L.jpg,"Gold Bond psoriasis relief cream offers relief of skin itching, irritation, redness, flaking and scaling associated with psoriasis and/or seborrheic dermatitis.",Affordable,High
Vanicream Gentle Body Wash,Vanicream,Body Wash,$16.72,Walmart,Psoriasis,Glycerin,All,https://www.target.com/p/vanicream-gentle-body-wash-unscented-12-fl-oz/-/A-84697206?TCID=OGS&AFID=google&CPNG=Beauty&adgroup=37-12&srsltid=AfmBOorSCj8zWl2xuChQkD_ID5NpV_h9wvN8CW_kV4qhsY1SdYG6MFovbOs&region_id=917917,https://i5.walmartimages.com/seo/Vanicream-Gentle-Body-Wash_8b6a9ad2-dea5-48af-bbdc-13de94df380c.2503e17021f27fe2aee48cf5cc8f6129.jpeg?odnHeight=573&odnWidth=573&odnBg=FFFFFF,An effective yet gentle formulation that removes dirt and oils without drying the skin. It leaves skin feeling clean and soft.,Affordable,Medium
Vanicream Moisturizing Skin Cream,Vanicream,Cream,$13.56,Walmart,Psoriasis,Petrolatum,All,"https://www.walmart.com/ip/Vanicream-Moisturizing-Skin-Cream-16-oz-Pump/46108760?filters=[{%22intent%22:%22retailer%22,%22values%22:[%22Walmart%22]}]&clickid=Sc4Vpo2oYxyZTwBUo4UwyRGlUkuwNeWq3TeuTI0&irgwc=1&afsrc=1&sourceid=imp_Sc4Vpo2oYxyZTwBUo4UwyRGlUkuwNeWq3TeuTI0&veh=aff&wmlspartner=imp_392844&affiliates_ad_id=565706&campaign_id=9383&sharedid=69c565a849e19dad44063196",https://www.vanicream.com/dynamic-media/product/images/pump-tc22o-front.jpg?gravity=center&v=galleryZoom&k=5aLU6GBqjU8TPTPIqBrsIg,"Helps restore and maintain a normal moisture level; Soothes red, irritated, cracking, or itchy skin.",Affordable,Medium
Paula's Choice Skin Recovery Calming Face Toner,Paula's Choice,Toner,$29.99,Amazon,Psoriasis,Hyaluronic Acid,All,https://www.amazon.com/Paulas-Choice-RECOVERY-Sensitive-Redness-Prone/dp/B00949CII0,https://www.dermstore.com/p/paula-s-choice-skin-recovery-enriched-calming-toner-190ml/11174169/?srsltid=AfmBOorwRMsZQw1vZPQ-QPurn5emldNXmJJCWvNORNaGVBujRuRzDAcC,"Gently soothes and delivers key ingredients to help eliminate dry, flaky skin as it hydrates and leaves skin feeling smoother.",Expensive,Low
